TradDt,XpryDt,StrkPric,OptnTp,ClsPric
2025-11-14,2026-01-27,24850.0,CE,1524.1
2025-11-14,2026-01-27,23800.0,CE,2192.35
2025-11-14,2026-01-27,24300.0,PE,63.1
2025-11-14,2026-01-27,24800.0,PE,101.65
2025-11-14,2026-01-27,24900.0,PE,114.65
2025-11-14,2026-01-27,25000.0,PE,130.95
2025-11-14,2026-01-27,25050.0,PE,153.45
2025-11-14,2026-01-27,25400.0,PE,206.0
2025-11-14,2026-01-27,25850.0,PE,319.35
2025-11-14,2026-01-27,27250.0,PE,1146.55
2025-11-14,2026-01-27,27400.0,PE,1272.7
2025-11-14,2026-01-27,26850.0,CE,254.4
2025-11-14,2026-01-27,26550.0,CE,365.0
2025-11-14,2026-01-27,25900.0,CE,743.85
2025-11-14,2026-01-27,25800.0,CE,813.3
2025-11-14,2026-01-27,24900.0,CE,1243.15
2025-11-14,2026-01-27,24300.0,CE,2052.75
2025-11-14,2026-01-27,25200.0,PE,161.6
2025-11-14,2026-01-27,25300.0,PE,182.5
2025-11-14,2026-01-27,25500.0,PE,225.4
2025-11-14,2026-01-27,26250.0,PE,492.25
2025-11-14,2026-01-27,26300.0,PE,491.5
2025-11-14,2026-01-27,26900.0,PE,1090.9
2025-11-14,2026-01-27,27600.0,PE,1348.6
2025-11-14,2026-01-27,27750.0,PE,1537.85
2025-11-14,2026-01-27,23850.0,CE,2474.5
2025-11-14,2026-01-27,24150.0,CE,2192.1
2025-11-14,2026-01-27,25450.0,CE,991.75
2025-11-14,2026-01-27,25600.0,CE,923.0
2025-11-14,2026-01-27,26400.0,CE,466.0
2025-11-14,2026-01-27,26500.0,CE,415.0
2025-11-14,2026-01-27,26800.0,CE,291.95
2025-11-14,2026-01-27,27050.0,CE,212.2
2025-11-14,2026-01-27,27550.0,CE,327.85
2025-11-14,2026-01-27,27650.0,CE,304.3
2025-11-14,2026-03-31,23000.0,PE,69.4
2025-11-14,2026-03-31,29000.0,CE,89.35
2025-11-14,2026-03-31,24000.0,CE,2652.65
2025-11-14,2026-03-31,19000.0,CE,5966.85
2025-11-14,2026-03-31,29000.0,PE,2368.5
2025-11-14,2026-03-31,27000.0,PE,888.0
2025-11-14,2026-03-31,19000.0,PE,16.5
2025-11-14,2026-03-31,27000.0,CE,546.5
2025-11-14,2026-03-31,22000.0,CE,4534.35
2025-11-14,2026-03-31,21000.0,PE,32.6
2025-11-14,2026-03-31,31000.0,PE,4071.2
2025-11-14,2026-03-31,21000.0,CE,5442.1
2025-11-14,2026-03-31,25000.0,CE,1825.05
2025-11-14,2026-03-31,28000.0,CE,228.0
2025-11-14,2026-03-31,23000.0,CE,3510.0
2025-11-14,2026-03-31,30000.0,CE,41.45
2025-11-14,2026-03-31,20000.0,PE,23.65
2025-11-14,2026-03-31,25000.0,PE,229.85
2025-11-14,2026-03-31,26000.0,PE,464.2
2025-11-14,2026-03-31,28000.0,PE,1527.25
2025-11-14,2026-03-31,31000.0,CE,21.7
2025-11-14,2026-03-31,24000.0,PE,120.5
2025-11-14,2026-03-31,30000.0,PE,3266.7
2025-11-14,2026-03-31,26000.0,CE,1086.9
2025-11-14,2026-03-31,20000.0,CE,5090.05
2025-11-14,2026-03-31,22000.0,PE,47.75
2025-11-14,2026-06-30,15000.0,PE,18.0
2025-11-14,2026-06-30,23000.0,PE,105.4
2025-11-14,2026-06-30,12000.0,CE,8690.0
2025-11-14,2026-06-30,19000.0,CE,5792.0
2025-11-14,2026-06-30,28000.0,PE,1430.0
2025-11-14,2026-06-30,12000.0,PE,20.0
2025-11-14,2026-06-30,16000.0,PE,19.9
2025-11-14,2026-06-30,19000.0,PE,205.7
2025-11-14,2026-06-30,30000.0,PE,3036.1
2025-11-14,2026-06-30,27000.0,PE,875.8
2025-11-14,2026-06-30,24000.0,CE,2999.9
2025-11-14,2026-06-30,18000.0,CE,7400.0
2025-11-14,2026-06-30,22000.0,CE,2722.55
2025-11-14,2026-06-30,25000.0,CE,2271.75
2025-11-14,2026-06-30,30000.0,CE,136.95
2025-11-14,2026-06-30,31000.0,CE,507.8
2025-11-14,2026-06-30,29000.0,PE,2094.65
2025-11-14,2026-06-30,26000.0,PE,526.1
2025-11-14,2026-06-30,24000.0,PE,174.8
2025-11-14,2026-06-30,22000.0,PE,67.2
2025-11-14,2026-06-30,14000.0,PE,19.9
2025-11-14,2026-06-30,27000.0,CE,944.15
2025-11-14,2026-06-30,20000.0,PE,36.75
2025-11-14,2026-06-30,21000.0,CE,3881.9
2025-11-14,2026-06-30,31000.0,PE,5585.0
2025-11-14,2026-06-30,29000.0,CE,250.9
2025-11-14,2026-06-30,26000.0,CE,1544.55
2025-11-14,2026-06-30,13000.0,PE,21.6
2025-11-14,2026-06-30,21000.0,PE,58.55
2025-11-14,2026-06-30,25000.0,PE,303.1
2025-11-14,2026-06-30,28000.0,CE,506.1
2025-11-14,2026-06-30,20000.0,CE,3829.5
2025-11-14,2026-06-30,23000.0,CE,3804.2
2025-11-14,2026-09-29,20000.0,PE,51.65
2025-11-14,2026-09-29,27000.0,PE,1946.45
2025-11-14,2026-09-29,24000.0,PE,240.0
2025-11-14,2026-09-29,25000.0,CE,2510.0
2025-11-14,2026-09-29,20000.0,CE,5846.9
2025-11-14,2026-09-29,28000.0,CE,832.9
2025-11-14,2026-09-29,30000.0,PE,4017.1
2025-11-14,2026-09-29,23000.0,CE,3363.4
2025-11-14,2026-09-29,22000.0,CE,4133.45
2025-11-14,2026-09-29,21000.0,PE,112.6
2025-11-14,2026-09-29,22000.0,PE,219.8
2025-11-14,2026-09-29,28000.0,PE,2564.0
2025-11-14,2026-09-29,29000.0,PE,3259.65
2025-11-14,2026-09-29,25000.0,PE,389.0
2025-11-14,2026-09-29,30000.0,CE,404.4
2025-11-14,2026-09-29,31000.0,PE,4826.3
2025-11-14,2026-09-29,24000.0,CE,2671.85
2025-11-14,2026-09-29,27000.0,CE,1156.15
2025-11-14,2026-09-29,29000.0,CE,587.75
2025-11-14,2026-09-29,31000.0,CE,272.8
2025-11-14,2026-09-29,26000.0,PE,585.0
2025-11-14,2026-09-29,23000.0,PE,165.0
2025-11-14,2026-09-29,21000.0,CE,4967.05
2025-11-14,2026-09-29,26000.0,CE,1699.0
2025-11-14,2026-12-29,12000.0,PE,20.05
2025-11-14,2026-12-29,31000.0,PE,4949.65
2025-11-14,2026-12-29,16000.0,PE,23.3
2025-11-14,2026-12-29,19000.0,CE,7516.0
2025-11-14,2026-12-29,25000.0,CE,3217.65
2025-11-14,2026-12-29,31000.0,CE,269.9
2025-11-14,2026-12-29,22000.0,PE,143.5
2025-11-14,2026-12-29,21000.0,PE,119.5
2025-11-14,2026-12-29,13000.0,PE,1.1
2025-11-14,2026-12-29,21000.0,CE,5675.0
2025-11-14,2026-12-29,20000.0,CE,3704.3
2025-11-14,2026-12-29,23000.0,PE,194.95
2025-11-14,2026-12-29,20000.0,PE,95.0
2025-11-14,2026-12-29,30000.0,PE,2303.85
2025-11-14,2026-12-29,25000.0,PE,427.7
2025-11-14,2026-12-29,19000.0,PE,62.7
2025-11-14,2026-12-29,27000.0,CE,1760.95
2025-11-14,2026-12-29,23000.0,CE,4600.0
2025-11-14,2026-12-29,26000.0,PE,616.5
2025-11-14,2026-12-29,26000.0,CE,2442.35
2025-11-14,2026-12-29,16000.0,CE,6200.0
2025-11-14,2026-12-29,24000.0,CE,3988.0
2025-11-14,2026-12-29,28000.0,CE,1191.45
2025-11-14,2026-12-29,14000.0,PE,20.05
2025-11-14,2026-12-29,22000.0,CE,5300.0
2025-11-14,2026-12-29,29000.0,CE,757.45
2025-11-14,2026-12-29,27000.0,PE,855.45
2025-11-14,2026-12-29,18000.0,PE,132.0
2025-11-14,2026-12-29,28000.0,PE,1229.1
2025-11-14,2026-12-29,15000.0,PE,20.05
2025-11-14,2026-12-29,17000.0,PE,97.05
2025-11-14,2026-12-29,29000.0,PE,1703.0
2025-11-14,2026-12-29,30000.0,CE,453.65
2025-11-14,2026-12-29,24000.0,PE,285.6
2025-11-14,2027-06-29,20000.0,PE,3034.2
2025-11-14,2027-06-29,23000.0,CE,2530.05
2025-11-14,2027-06-29,21000.0,CE,3061.8
2025-11-14,2027-06-29,26000.0,CE,1900.85
2025-11-14,2027-06-29,29000.0,CE,1545.2
2025-11-14,2027-06-29,23000.0,PE,4514.3
2025-11-14,2027-06-29,20000.0,CE,3367.05
2025-11-14,2027-06-29,22000.0,PE,3995.4
2025-11-14,2027-06-29,31000.0,CE,1151.25
2025-11-14,2027-06-29,24000.0,CE,3850.0
2025-11-14,2027-06-29,24000.0,PE,5056.2
2025-11-14,2027-06-29,28000.0,PE,5959.35
2025-11-14,2027-06-29,27000.0,CE,1932.5
2025-11-14,2027-06-29,25000.0,PE,5619.05
2025-11-14,2027-06-29,26000.0,PE,6202.2
2025-11-14,2027-06-29,25000.0,CE,2090.05
2025-11-14,2027-06-29,28000.0,CE,2186.3
2025-11-14,2027-06-29,30000.0,PE,4562.55
2025-11-14,2027-06-29,18000.0,PE,93.95
2025-11-14,2027-06-29,19000.0,CE,7800.0
2025-11-14,2027-06-29,27000.0,PE,6273.45
2025-11-14,2027-06-29,30000.0,CE,1478.4
2025-11-14,2027-06-29,21000.0,PE,115.05
2025-11-14,2027-06-29,22000.0,CE,2783.5
2025-11-14,2027-06-29,31000.0,PE,4436.25
2025-11-14,2027-06-29,29000.0,PE,4627.1
2025-11-14,2027-06-29,19000.0,PE,182.1
2025-11-14,2027-12-28,30000.0,PE,4140.9
2025-11-14,2027-12-28,20000.0,PE,251.9
2025-11-14,2027-12-28,17000.0,PE,50.05
2025-11-14,2027-12-28,25000.0,CE,4800.0
2025-11-14,2027-12-28,29000.0,CE,1932.55
2025-11-14,2027-12-28,22000.0,PE,260.0
2025-11-14,2027-12-28,24000.0,CE,3778.95
2025-11-14,2027-12-28,22000.0,CE,4499.55
2025-11-14,2027-12-28,20000.0,CE,5333.85
2025-11-14,2027-12-28,29000.0,PE,4227.5
2025-11-14,2027-12-28,28000.0,CE,2639.2
2025-11-14,2027-12-28,30000.0,CE,1877.7
2025-11-14,2027-12-28,24000.0,PE,546.0
2025-11-14,2027-12-28,21000.0,PE,340.0
2025-11-14,2027-12-28,25000.0,PE,700.0
2025-11-14,2027-12-28,26000.0,CE,3700.0
2025-11-14,2027-12-28,18000.0,PE,97.05
2025-11-14,2027-12-28,23000.0,PE,414.0
2025-11-14,2027-12-28,26000.0,PE,906.95
2025-11-14,2027-12-28,27000.0,PE,1280.0
2025-11-14,2027-12-28,31000.0,PE,3950.7
2025-11-14,2027-12-28,19000.0,PE,140.05
2025-11-14,2027-12-28,27000.0,CE,3100.0
2025-11-14,2027-12-28,23000.0,CE,4125.7
2025-11-14,2027-12-28,21000.0,CE,4902.4
2025-11-14,2027-12-28,28000.0,PE,4251.0
2025-11-14,2027-12-28,15000.0,PE,39.0
2025-11-14,2027-12-28,19000.0,CE,5794.9
2025-11-14,2027-12-28,31000.0,CE,1546.6
2025-11-14,2028-06-27,20000.0,CE,5724.65
2025-11-14,2028-06-27,28000.0,CE,2596.45
2025-11-14,2028-06-27,29000.0,CE,2333.25
2025-11-14,2028-06-27,31000.0,PE,3541.95
2025-11-14,2028-06-27,27000.0,PE,2752.35
2025-11-14,2028-06-27,31000.0,CE,1955.45
2025-11-14,2028-06-27,20000.0,PE,400.0
2025-11-14,2028-06-27,25000.0,CE,3545.15
2025-11-14,2028-06-27,25000.0,PE,2016.8
2025-11-14,2028-06-27,30000.0,CE,2278.45
2025-11-14,2028-06-27,28000.0,PE,3161.35
2025-11-14,2028-06-27,22000.0,PE,470.05
2025-11-14,2028-06-27,19000.0,CE,6252.25
2025-11-14,2028-06-27,23000.0,PE,1399.25
2025-11-14,2028-06-27,22000.0,CE,4759.5
2025-11-14,2028-06-27,21000.0,CE,5226.55
2025-11-14,2028-06-27,27000.0,CE,2885.15
2025-11-14,2028-06-27,24000.0,PE,1692.75
2025-11-14,2028-06-27,24000.0,CE,3918.85
2025-11-14,2028-06-27,30000.0,PE,3779.25
2025-11-14,2028-06-27,26000.0,PE,2370.3
2025-11-14,2028-06-27,29000.0,PE,3595.9
2025-11-14,2028-06-27,21000.0,PE,907.2
2025-11-14,2028-06-27,19000.0,PE,537.45
2025-11-14,2028-06-27,23000.0,CE,4323.1
2025-11-14,2028-06-27,26000.0,CE,3200.9
2025-11-14,2028-12-26,27000.0,CE,4437.95
2025-11-14,2028-12-26,20000.0,CE,8115.5
2025-11-14,2028-12-26,26000.0,PE,1111.0
2025-11-14,2028-12-26,31000.0,CE,2968.35
2025-11-14,2028-12-26,29000.0,PE,2010.85
2025-11-14,2028-12-26,28000.0,PE,1697.6
2025-11-14,2028-12-26,24000.0,PE,888.05
2025-11-14,2028-12-26,28000.0,CE,2800.0
2025-11-14,2028-12-26,21000.0,CE,7512.5
2025-11-14,2028-12-26,27000.0,PE,1600.0
2025-11-14,2028-12-26,19000.0,PE,158.0
2025-11-14,2028-12-26,22000.0,CE,6932.45
2025-11-14,2028-12-26,30000.0,CE,2901.0
2025-11-14,2028-12-26,30000.0,PE,2352.75
2025-11-14,2028-12-26,26000.0,CE,4879.7
2025-11-14,2028-12-26,24000.0,CE,5850.3
2025-11-14,2028-12-26,19000.0,CE,8739.0
2025-11-14,2028-12-26,25000.0,CE,5350.4
2025-11-14,2028-12-26,18000.0,PE,250.0
2025-11-14,2028-12-26,20000.0,PE,330.0
2025-11-14,2028-12-26,23000.0,PE,643.65
2025-11-14,2028-12-26,25000.0,PE,900.0
2025-11-14,2028-12-26,22000.0,PE,447.0
2025-11-14,2028-12-26,29000.0,CE,3645.75
2025-11-14,2028-12-26,23000.0,CE,6377.6
2025-11-14,2028-12-26,31000.0,PE,2722.7
2025-11-14,2028-12-26,21000.0,PE,618.05
2025-11-14,2029-06-26,22000.0,PE,422.0
2025-11-14,2029-06-26,25000.0,CE,7557.7
2025-11-14,2029-06-26,28000.0,CE,6112.6
2025-11-14,2029-06-26,20000.0,PE,236.95
2025-11-14,2029-06-26,27000.0,CE,6570.4
2025-11-14,2029-06-26,20000.0,CE,10410.0
2025-11-14,2029-06-26,29000.0,PE,1746.95
2025-11-14,2029-06-26,23000.0,PE,543.65
2025-11-14,2029-06-26,30000.0,PE,2031.05
2025-11-14,2029-06-26,25000.0,PE,852.5
2025-11-14,2029-06-26,22000.0,CE,9207.9
2025-11-14,2029-06-26,21000.0,CE,9799.75
2025-11-14,2029-06-26,19000.0,CE,11036.95
2025-11-14,2029-06-26,23000.0,CE,8636.0
2025-11-14,2029-06-26,31000.0,PE,2338.75
2025-11-14,2029-06-26,21000.0,PE,320.25
2025-11-14,2029-06-26,29000.0,CE,5677.9
2025-11-14,2029-06-26,30000.0,CE,5268.4
2025-11-14,2029-06-26,27000.0,PE,1252.35
2025-11-14,2029-06-26,26000.0,CE,7052.2
2025-11-14,2029-06-26,26000.0,PE,900.0
2025-11-14,2029-06-26,19000.0,PE,170.3
2025-11-14,2029-06-26,24000.0,PE,694.05
2025-11-14,2029-06-26,28000.0,PE,1488.1
2025-11-14,2029-06-26,24000.0,CE,8085.35
2025-11-14,2029-06-26,31000.0,CE,4882.55
2025-11-14,2029-12-24,28000.0,CE,5741.5
2025-11-14,2029-12-24,21000.0,CE,9463.95
2025-11-14,2029-12-24,24000.0,CE,7730.0
2025-11-14,2029-12-24,31000.0,PE,2262.75
2025-11-14,2029-12-24,24000.0,PE,625.5
2025-11-14,2029-12-24,30000.0,CE,3681.0
2025-11-14,2029-12-24,28000.0,PE,1411.3
2025-11-14,2029-12-24,20000.0,CE,10081.1
2025-11-14,2029-12-24,31000.0,CE,4512.25
2025-11-14,2029-12-24,23000.0,CE,8286.75
2025-11-14,2029-12-24,22000.0,PE,373.65
2025-11-14,2029-12-24,25000.0,PE,1150.0
2025-11-14,2029-12-24,29000.0,CE,5305.8
2025-11-14,2029-12-24,29000.0,PE,1669.2
2025-11-14,2029-12-24,27000.0,PE,1177.9
2025-11-14,2029-12-24,26000.0,PE,1499.95
2025-11-14,2029-12-24,23000.0,PE,550.0
2025-11-14,2029-12-24,27000.0,CE,6201.65
2025-11-14,2029-12-24,19000.0,PE,142.25
2025-11-14,2029-12-24,21000.0,PE,278.8
2025-11-14,2029-12-24,30000.0,PE,1953.5
2025-11-14,2029-12-24,25000.0,CE,7196.25
2025-11-14,2029-12-24,26000.0,CE,6686.95
2025-11-14,2029-12-24,20000.0,PE,202.3
2025-11-14,2029-12-24,19000.0,CE,10714.6
2025-11-14,2029-12-24,22000.0,CE,8865.25
2025-11-14,2030-06-25,22000.0,CE,9790.15
2025-11-14,2030-06-25,29000.0,CE,6019.2
2025-11-14,2030-06-25,27000.0,PE,1286.05
2025-11-14,2030-06-25,25000.0,CE,8027.0
2025-11-14,2030-06-25,21000.0,CE,10421.65
2025-11-14,2030-06-25,20000.0,CE,11072.4
2025-11-14,2030-06-25,25000.0,PE,869.3
2025-11-14,2030-06-25,26000.0,PE,1065.5
2025-11-14,2030-06-25,19000.0,CE,11740.5
2025-11-14,2030-06-25,28000.0,CE,6483.0
2025-11-14,2030-06-25,28000.0,PE,1532.2
2025-11-14,2030-06-25,26000.0,CE,7487.55
2025-11-14,2030-06-25,24000.0,CE,8591.55
2025-11-14,2030-06-25,30000.0,CE,5580.35
2025-11-14,2030-06-25,19000.0,PE,168.9
2025-11-14,2030-06-25,20000.0,PE,236.4
2025-11-14,2030-06-25,23000.0,PE,550.6
2025-11-14,2030-06-25,30000.0,PE,2100.85
2025-11-14,2030-06-25,24000.0,PE,698.15
2025-11-14,2030-06-25,21000.0,PE,321.3
2025-11-14,2030-06-25,27000.0,CE,6972.5
2025-11-14,2030-06-25,31000.0,PE,2424.0
2025-11-14,2030-06-25,29000.0,PE,1804.05
2025-11-14,2030-06-25,22000.0,PE,425.45
2025-11-14,2030-06-25,23000.0,CE,9179.65
2025-11-14,2030-06-25,31000.0,CE,5167.8
2025-11-17,2025-11-18,27700.0,CE,0.45
2025-11-17,2025-11-18,27500.0,CE,0.45
2025-11-17,2025-11-18,27450.0,CE,0.5
2025-11-17,2025-11-18,27350.0,CE,0.5
2025-11-17,2025-11-18,26950.0,CE,0.7
2025-11-17,2025-11-18,26850.0,CE,0.8
2025-11-17,2025-11-18,26000.0,CE,73.55
2025-11-17,2025-11-18,24250.0,CE,1490.7
2025-11-17,2025-11-18,23900.0,CE,2124.0
2025-11-17,2025-11-18,23750.0,PE,0.75
2025-11-17,2025-11-18,25050.0,PE,1.95
2025-11-17,2025-11-18,25200.0,PE,2.25
2025-11-17,2025-11-18,25450.0,PE,2.95
2025-11-17,2025-11-18,25700.0,PE,5.8
2025-11-17,2025-11-18,26900.0,PE,890.55
2025-11-17,2025-11-18,26950.0,PE,1190.65
2025-11-17,2025-11-18,27350.0,PE,1588.4
2025-11-17,2025-11-18,27750.0,PE,1988.2
2025-11-17,2025-11-18,23400.0,CE,2615.0
2025-11-17,2025-11-18,23650.0,CE,2329.45
2025-11-17,2025-11-18,24400.0,CE,1615.9
2025-11-17,2025-11-18,25000.0,CE,1016.5
2025-11-17,2025-11-18,25050.0,CE,965.1
2025-11-17,2025-11-18,25300.0,CE,716.55
2025-11-17,2025-11-18,26150.0,CE,19.35
2025-11-17,2025-11-18,26750.0,CE,0.9
2025-11-17,2025-11-18,27650.0,PE,1734.8
2025-11-17,2025-11-18,26700.0,PE,686.95
2025-11-17,2025-11-18,25850.0,PE,17.4
2025-11-17,2025-11-18,25000.0,PE,1.95
2025-11-17,2025-11-18,24650.0,PE,1.4
2025-11-17,2025-11-18,24000.0,PE,0.9
2025-11-17,2025-11-18,23650.0,PE,0.6
2025-11-17,2025-11-18,23450.0,PE,0.5
2025-11-17,2025-11-18,23950.0,CE,2017.35
2025-11-17,2025-11-18,24100.0,CE,1916.3
2025-11-17,2025-11-18,24650.0,CE,1345.0
2025-11-17,2025-11-18,24800.0,CE,1214.6
2025-11-17,2025-11-18,25850.0,CE,180.85
2025-11-17,2025-11-18,25900.0,CE,140.45
2025-11-17,2025-11-18,26500.0,CE,1.55
2025-11-17,2025-11-18,26550.0,CE,1.3
2025-11-17,2025-11-18,27600.0,CE,0.45
2025-11-17,2025-11-18,27800.0,PE,1815.0
2025-11-17,2025-11-18,27450.0,PE,1701.35
2025-11-17,2025-11-18,27400.0,PE,1651.5
2025-11-17,2025-11-18,27150.0,PE,1402.35
2025-11-17,2025-11-18,26400.0,PE,386.8
2025-11-17,2025-11-18,26250.0,PE,243.45
2025-11-17,2025-11-18,25950.0,PE,40.0
2025-11-17,2025-11-18,24900.0,PE,1.65
2025-11-17,2025-11-18,24150.0,PE,1.05
2025-11-17,2025-11-18,23800.0,PE,0.8
2025-11-17,2025-11-18,27700.0,PE,1945.9
2025-11-17,2025-11-18,27250.0,PE,1502.05
2025-11-17,2025-11-18,26200.0,PE,198.0
2025-11-17,2025-11-18,25800.0,PE,11.85
2025-11-17,2025-11-18,23850.0,PE,0.8
2025-11-17,2025-11-18,27550.0,CE,0.5
2025-11-17,2025-11-18,27000.0,CE,0.75
2025-11-17,2025-11-18,25600.0,CE,417.4
2025-11-17,2025-11-18,25350.0,CE,669.0
2025-11-17,2025-11-18,23750.0,CE,2160.0
2025-11-17,2025-11-18,23550.0,CE,2264.0
2025-11-17,2025-11-18,24350.0,PE,1.15
2025-11-17,2025-11-18,24850.0,PE,1.6
2025-11-17,2025-11-18,27550.0,PE,1709.4
2025-11-17,2025-11-18,23700.0,PE,0.65
2025-11-17,2025-11-18,24950.0,PE,1.75
2025-11-17,2025-11-18,26150.0,PE,155.65
2025-11-17,2025-11-18,27050.0,PE,1287.2
2025-11-17,2025-11-18,27600.0,PE,1600.0
2025-11-17,2025-11-18,26600.0,CE,1.25
2025-11-17,2025-11-18,23600.0,CE,2379.95
2025-11-17,2025-11-18,23500.0,CE,2516.9
2025-11-17,2025-11-18,24100.0,PE,0.95
2025-11-17,2025-11-18,24450.0,PE,1.2
2025-11-17,2025-11-18,24550.0,PE,1.3
2025-11-17,2025-11-18,24600.0,PE,1.35
2025-11-17,2025-11-18,24750.0,PE,1.5
2025-11-17,2025-11-18,24800.0,PE,1.6
2025-11-17,2025-11-18,25400.0,PE,2.75
2025-11-17,2025-11-18,25650.0,PE,4.6
2025-11-17,2025-11-18,25750.0,PE,8.0
2025-11-17,2025-11-18,26850.0,PE,844.0
2025-11-17,2025-11-18,27650.0,CE,0.45
2025-11-17,2025-11-18,26650.0,CE,1.1
2025-11-17,2025-11-18,26450.0,CE,1.7
2025-11-17,2025-11-18,25800.0,CE,225.3
2025-11-17,2025-11-18,25750.0,CE,271.55
2025-11-17,2025-11-18,25650.0,CE,369.15
2025-11-17,2025-11-18,23900.0,PE,0.8
2025-11-17,2025-11-18,24200.0,PE,1.15
2025-11-17,2025-11-18,24250.0,PE,1.1
2025-11-17,2025-11-18,27300.0,PE,1291.45
2025-11-17,2025-11-18,27200.0,PE,1192.5
2025-11-17,2025-11-18,26750.0,PE,741.2
2025-11-17,2025-11-18,26650.0,PE,637.9
2025-11-17,2025-11-18,26600.0,PE,586.35
2025-11-17,2025-11-18,26500.0,PE,487.2
2025-11-17,2025-11-18,26050.0,PE,85.5
2025-11-17,2025-11-18,25550.0,PE,3.5
2025-11-17,2025-11-18,24700.0,PE,1.4
2025-11-17,2025-11-18,23400.0,PE,0.5
2025-11-17,2025-11-18,26250.0,CE,6.9
2025-11-17,2025-11-18,24300.0,CE,1713.0
2025-11-17,2025-11-18,26550.0,PE,536.0
2025-11-17,2025-11-18,26100.0,PE,117.95
2025-11-17,2025-11-18,25300.0,PE,2.55
2025-11-17,2025-11-18,25150.0,PE,2.1
2025-11-17,2025-11-18,23500.0,PE,0.65
2025-11-17,2025-11-18,23600.0,PE,0.6
2025-11-17,2025-11-18,23950.0,PE,0.85
2025-11-17,2025-11-18,24300.0,PE,1.2
2025-11-17,2025-11-18,25100.0,PE,2.1
2025-11-17,2025-11-18,25350.0,PE,2.6
2025-11-17,2025-11-18,25900.0,PE,26.7
2025-11-17,2025-11-18,26300.0,PE,290.05
2025-11-17,2025-11-18,26350.0,PE,339.0
2025-11-17,2025-11-18,26450.0,PE,436.5
2025-11-17,2025-11-18,26800.0,PE,793.8
2025-11-17,2025-11-18,27000.0,PE,989.95
2025-11-17,2025-11-18,27300.0,CE,0.5
2025-11-17,2025-11-18,27200.0,CE,0.6
2025-11-17,2025-11-18,26400.0,CE,1.95
2025-11-17,2025-11-18,26300.0,CE,4.3
2025-11-17,2025-11-18,26050.0,CE,49.45
2025-11-17,2025-11-18,25500.0,CE,517.15
2025-11-17,2025-11-18,25200.0,CE,818.95
2025-11-17,2025-11-18,24700.0,CE,1307.45
2025-11-17,2025-11-18,24500.0,CE,1521.55
2025-11-17,2025-11-18,24350.0,CE,1670.8
2025-11-17,2025-11-18,24950.0,CE,1065.85
2025-11-17,2025-11-18,25150.0,CE,865.3
2025-11-17,2025-11-18,25450.0,CE,565.15
2025-11-17,2025-11-18,25550.0,CE,467.1
2025-11-17,2025-11-18,25950.0,CE,103.75
2025-11-17,2025-11-18,26100.0,CE,31.75
2025-11-17,2025-11-18,26800.0,CE,0.85
2025-11-17,2025-11-18,27750.0,CE,0.45
2025-11-17,2025-11-18,27400.0,CE,0.5
2025-11-17,2025-11-18,26900.0,CE,0.8
2025-11-17,2025-11-18,26350.0,CE,2.85
2025-11-17,2025-11-18,25700.0,CE,317.9
2025-11-17,2025-11-18,25250.0,CE,767.5
2025-11-17,2025-11-18,25100.0,CE,917.05
2025-11-17,2025-11-18,24600.0,CE,1415.9
2025-11-17,2025-11-18,24550.0,CE,1470.65
2025-11-17,2025-11-18,24150.0,CE,1869.05
2025-11-17,2025-11-18,27500.0,PE,1488.8
2025-11-17,2025-11-18,27250.0,CE,0.5
2025-11-17,2025-11-18,27150.0,CE,0.6
2025-11-17,2025-11-18,27100.0,CE,0.65
2025-11-17,2025-11-18,27050.0,CE,0.7
2025-11-17,2025-11-18,26200.0,CE,11.85
2025-11-17,2025-11-18,24850.0,CE,1164.5
2025-11-17,2025-11-18,24750.0,CE,1214.9
2025-11-17,2025-11-18,24200.0,CE,1804.95
2025-11-17,2025-11-18,24050.0,CE,1971.0
2025-11-17,2025-11-18,23700.0,CE,2281.45
2025-11-17,2025-11-18,23450.0,CE,2562.35
2025-11-17,2025-11-18,26000.0,PE,59.35
2025-11-17,2025-11-18,25600.0,PE,4.1
2025-11-17,2025-11-18,25500.0,PE,3.3
2025-11-17,2025-11-18,25250.0,PE,2.35
2025-11-17,2025-11-18,24500.0,PE,1.3
2025-11-17,2025-11-18,24400.0,PE,1.25
2025-11-17,2025-11-18,23550.0,PE,0.6
2025-11-17,2025-11-18,24050.0,PE,0.9
2025-11-17,2025-11-18,27100.0,PE,1169.45
2025-11-17,2025-11-18,27800.0,CE,0.45
2025-11-17,2025-11-18,26700.0,CE,1.0
2025-11-17,2025-11-18,25400.0,CE,615.55
2025-11-17,2025-11-18,24900.0,CE,1118.65
2025-11-17,2025-11-18,24450.0,CE,1298.95
2025-11-17,2025-11-18,24000.0,CE,2016.45
2025-11-17,2025-11-18,23850.0,CE,2127.0
2025-11-17,2025-11-18,23800.0,CE,2215.0
2025-11-17,2025-11-25,27750.0,CE,1.3
2025-11-17,2025-11-25,27650.0,CE,1.35
2025-11-17,2025-11-25,26950.0,CE,4.3
2025-11-17,2025-11-25,26550.0,CE,25.6
2025-11-17,2025-11-25,25400.0,CE,681.7
2025-11-17,2025-11-25,25000.0,CE,1067.8
2025-11-17,2025-11-25,24850.0,CE,1207.5
2025-11-17,2025-11-25,24550.0,CE,1507.3
2025-11-17,2025-11-25,23700.0,CE,2358.95
2025-11-17,2025-11-25,23050.0,CE,3002.4
